Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
308,0.2483460307,308,0.1864122301,308,0.1863940209,308,0.1875184923,308,0.188615948,308,0.1889157444,308,0.188949585,308,0.189430356,308,0.1891210377,308,0.1889591366,308,0.18822366,308,0.1884169579,308,0.187675193,
307,0.2560399175,307,0.1873039901,307,0.1872159094,307,0.1885379851,307,0.1892578155,307,0.1898853332,307,0.1899808943,307,0.1901288182,307,0.1899236441,307,0.1898151487,307,0.1892962754,307,0.1890892684,307,0.1882885098,
306,0.266677767,306,0.1872212142,306,0.1877612174,306,0.1889970154,306,0.1899169087,306,0.1906737834,306,0.1904825568,306,0.1907680333,306,0.1910603642,306,0.1903134882,306,0.1902043819,306,0.1901972741,306,0.1894465387,
305,0.2787811756,305,0.1882461905,305,0.1883985102,305,0.1896672994,305,0.1908309758,305,0.1915825456,305,0.1912919581,305,0.1920124292,305,0.1919819415,305,0.1916269809,305,0.1917705089,305,0.1910245568,305,0.1908313781,
304,0.2931295633,304,0.1891925782,304,0.1894177496,304,0.1908812672,304,0.1918569505,304,0.1928054392,304,0.1926462054,304,0.1927673072,304,0.1933074743,304,0.1928143203,304,0.1928530633,304,0.1927793771,304,0.1925755292,
303,0.3100257218,303,0.1899225265,303,0.1907755435,303,0.1917420775,303,0.1932278574,303,0.1941354275,303,0.1938349158,303,0.1944658011,303,0.1948931962,303,0.1946395338,303,0.194311142,303,0.1943875849,303,0.1940487772,
302,0.3306664228,302,0.190384239,302,0.19113186,302,0.1927500069,302,0.1942081749,302,0.1950854361,302,0.1948065162,302,0.1954344362,302,0.1962905079,302,0.1956304759,302,0.1958902925,302,0.1960848868,302,0.195525825,
301,0.3546901643,301,0.1918152273,301,0.1924102902,301,0.1941689104,301,0.1955473572,301,0.1965809613,301,0.1971641928,301,0.1976397634,301,0.1981128901,301,0.1985339969,301,0.1978597045,301,0.1981307417,301,0.1986079812,
300,0.3853684068,300,0.1918249726,300,0.1932619512,300,0.1951198429,300,0.1967921406,300,0.1980996579,300,0.1983530223,300,0.1993846893,300,0.1999175251,300,0.200441286,300,0.2004285157,300,0.2009671926,300,0.2013171613,

Baseline 100%T,
Baseline 100%T
Collection Time: 10/03/2017 10:30:39 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample1,
sample1
Collection Time: 10/03/2017 10:40:06 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample2,
sample2
Collection Time: 10/03/2017 10:47:35 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  29.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
End Method Modifications
<Current Block Temp> , 30.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample3,
sample3
Collection Time: 10/03/2017 10:54:36 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  32.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
End Method Modifications
<Current Block Temp> , 31.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample4,
sample4
Collection Time: 10/03/2017 11:01:31 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  34.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
End Method Modifications
<Current Block Temp> , 34.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample5,
sample5
Collection Time: 10/03/2017 11:08:37 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  35.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
End Method Modifications
<Current Block Temp> , 35.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample6,
sample6
Collection Time: 10/03/2017 11:15:04 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  37.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
End Method Modifications
<Current Block Temp> , 38.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample7,
sample7
Collection Time: 10/03/2017 11:22:19 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  40.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
End Method Modifications
<Current Block Temp> , 39.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample8,
sample8
Collection Time: 10/03/2017 11:29:50 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  41.92
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
End Method Modifications
<Current Block Temp> , 41.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample9,
sample9
Collection Time: 10/03/2017 11:36:02 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  44.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
End Method Modifications
<Current Block Temp> , 44.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample10,
sample10
Collection Time: 10/03/2017 11:42:05 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  45.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
End Method Modifications
<Current Block Temp> , 46.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample11,
sample11
Collection Time: 10/03/2017 11:48:04 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  47.92
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
End Method Modifications
<Current Block Temp> , 48.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample12,
sample12
Collection Time: 10/03/2017 11:55:38 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  49.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
End Method Modifications
<Current Block Temp> , 50.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

