Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
305,0.2736773491,305,0.2822140455,305,0.2816303968,305,0.2821387947,305,0.2837711275,305,0.2845904231,305,0.286164254,305,0.2868791223,305,0.2879545987,305,0.2882506847,305,0.28891325,305,0.2880517542,305,0.2864879072,
304,0.2880989015,304,0.2841641307,304,0.283724606,304,0.2839686573,304,0.2857640982,304,0.2866814733,304,0.2881114781,304,0.2891435623,304,0.2898977697,304,0.2906101048,304,0.2909261286,304,0.2902474105,304,0.2885722518,
303,0.3056069016,303,0.2846491933,303,0.2848719656,303,0.2850167453,303,0.2870959938,303,0.2882274091,303,0.2900685072,303,0.2906109095,303,0.2920618951,303,0.2922438085,303,0.2931267321,303,0.2921872437,303,0.2908765674,
302,0.3257929981,302,0.2867126167,302,0.2869330347,302,0.2870606184,302,0.289452821,302,0.2904013097,302,0.2922311723,302,0.2932807505,302,0.2944158018,302,0.2951104939,302,0.2959442437,302,0.2951528728,302,0.2939776182,
301,0.3507221937,301,0.2880645692,301,0.2883896232,301,0.2889357805,301,0.2916805446,301,0.2925922275,301,0.2945607603,301,0.2958056033,301,0.2970395684,301,0.2978079319,301,0.2990942597,301,0.2983511984,301,0.2973899841,
300,0.3819271326,300,0.289354533,300,0.290119648,300,0.291369766,300,0.2938877642,300,0.2952544689,300,0.2972171009,300,0.2991526127,300,0.3002755642,300,0.3012559712,300,0.302615881,300,0.3022503555,300,0.3013944328,

Baseline 100%T,
Baseline 100%T
Collection Time: 3/10/2017 10:30:39 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 309.67

sample1,
sample1
Collection Time: 3/10/2017 10:40:37 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 300.00

sample2,
sample2
Collection Time: 3/10/2017 10:47:42 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  30.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
End Method Modifications
<Current Block Temp> , 30.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 311.33

sample3,
sample3
Collection Time: 3/10/2017 10:54:41 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  32.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
End Method Modifications
<Current Block Temp> , 32.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 300.00

sample4,
sample4
Collection Time: 3/10/2017 11:01:34 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  34.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
End Method Modifications
<Current Block Temp> , 34.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 308.00

sample5,
sample5
Collection Time: 3/10/2017 11:08:41 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  36.07
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
End Method Modifications
<Current Block Temp> , 35.97
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 309.67

sample6,
sample6
Collection Time: 3/10/2017 11:15:09 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  38.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
End Method Modifications
<Current Block Temp> , 38.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 303.00

sample7,
sample7
Collection Time: 3/10/2017 11:22:24 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  40.07
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
End Method Modifications
<Current Block Temp> , 40.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 304.67

sample8,
sample8
Collection Time: 3/10/2017 11:29:55 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  42.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:24:04 AM, Old:   40.0, New:   42.0
End Method Modifications
<Current Block Temp> , 41.97
<SBW (nm)> , 2.00
<Energy> , 141.00
<Current Wavelength> , 308.00

sample9,
sample9
Collection Time: 3/10/2017 11:36:05 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  44.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:24:04 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:31:33 AM, Old:   42.0, New:   44.0
End Method Modifications
<Current Block Temp> , 43.97
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 300.00

sample10,
sample10
Collection Time: 3/10/2017 11:42:08 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  45.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:24:04 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:31:33 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:48 AM, Old:   44.0, New:   46.0
End Method Modifications
<Current Block Temp> , 46.02
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 301.33

sample11,
sample11
Collection Time: 3/10/2017 11:48:08 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  48.07
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:24:04 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:31:33 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:48 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:54 AM, Old:   46.0, New:   48.0
End Method Modifications
<Current Block Temp> , 48.07
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 304.67

sample12,
sample12
Collection Time: 3/10/2017 11:55:46 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  50.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:32 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:22:18 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:22:18 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:22:18 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:42:25 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:49:19 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:56:23 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:03:18 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:10:24 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:47 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:24:04 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:31:33 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:48 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:54 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:56 AM, Old:   48.0, New:   50.0
End Method Modifications
<Current Block Temp> , 49.97
<SBW (nm)> , 2.00
<Energy> , 139.00
<Current Wavelength> , 300.00

