sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
End Method Modifications
<Current Block Temp> , 34.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample29,
sample29
Collection Time: 10/03/2017 4:18:25 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  35.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
End Method Modifications
<Current Block Temp> , 35.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample30,
sample30
Collection Time: 10/03/2017 4:25:06 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  38.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 4:20:02 PM, Old:   36.0, New:   38.0
End Method Modifications
<Current Block Temp> , 38.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample31,
sample31
Collection Time: 10/03/2017 4:32:32 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  40.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 4:20:02 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 4:26:55 PM, Old:   38.0, New:   40.0
End Method Modifications
<Current Block Temp> , 39.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample32,
sample32
Collection Time: 10/03/2017 4:40:09 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  41.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 4:20:02 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 4:26:55 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 4:34:30 PM, Old:   40.0, New:   42.0
End Method Modifications
<Current Block Temp> , 42.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample33,
sample33
Collection Time: 10/03/2017 4:47:31 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  44.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 4:20:02 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 4:26:55 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 4:34:30 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 4:41:48 PM, Old:   42.0, New:   44.0
End Method Modifications
<Current Block Temp> , 44.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample34,
sample34
Collection Time: 10/03/2017 4:54:03 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  45.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 4:07:36 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 4:13:37 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 4:20:02 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 4:26:55 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 4:34:30 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 4:41:48 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 4:49:07 PM, Old:   44.0, New:   46.0
End Method Modifications
<Current Block Temp> , 46.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample35,
sample35
Collection Time: 10/03/2017 5:00:22 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  47.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
