sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
End Method Modifications
<Current Block Temp> , 33.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample29,
sample29
Collection Time: 3/10/2017 4:18:08 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  35.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
End Method Modifications
<Current Block Temp> , 35.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample30,
sample30
Collection Time: 3/10/2017 4:24:46 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  37.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 4:19:45 PM, Old:   36.0, New:   38.0
End Method Modifications
<Current Block Temp> , 37.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample31,
sample31
Collection Time: 3/10/2017 4:32:15 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  40.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 4:19:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 4:26:39 PM, Old:   38.0, New:   40.0
End Method Modifications
<Current Block Temp> , 40.02
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample32,
sample32
Collection Time: 3/10/2017 4:39:49 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  42.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 4:19:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 4:26:39 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 4:34:10 PM, Old:   40.0, New:   42.0
End Method Modifications
<Current Block Temp> , 41.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 304.67

sample33,
sample33
Collection Time: 3/10/2017 4:47:11 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  43.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 4:19:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 4:26:39 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 4:34:10 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 4:41:30 PM, Old:   42.0, New:   44.0
End Method Modifications
<Current Block Temp> , 44.02
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 301.33

sample34,
sample34
Collection Time: 3/10/2017 4:53:44 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  45.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 4:07:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 4:13:17 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 4:19:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 4:26:39 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 4:34:10 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 4:41:30 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 4:48:46 PM, Old:   44.0, New:   46.0
End Method Modifications
<Current Block Temp> , 45.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample35,
sample35
Collection Time: 3/10/2017 5:00:04 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  48.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
